"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the LGA labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Department of Employment and Workplace Relations (DEWR) website and the 2016 or 2021 ASGS changeover user guides (also available from the DEWR website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Local Government Area (LGA) (2025 ASGS),LGA Code (2025 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,Jun-25,Sep-25
Smoothed labour force (persons),Collie,51890,"4,617","4,620","4,706","4,800","4,865","4,943","4,953","4,918","4,910","4,877","4,788","4,754","4,712","4,732","4,791","4,781","4,767","4,715","4,716","4,751","4,746","4,618","4,419","4,210","4,057","4,024","4,040","4,086","4,178","4,276","4,389","4,481","4,440","4,348","4,273","4,201","4,209","4,255","4,189","4,149","4,078","4,042","4,054","4,083","4,155","4,191","4,229","4,254","4,300","4,374","4,450","4,474","4,476","4,447","4,423","4,433","4,455","4,562","4,664","4,687"
Smoothed labour force (persons),Coolgardie,51960,"2,395","2,354","2,327","2,286","2,279","2,311","2,321","2,337","2,324","2,307","2,306","2,320","2,356","2,361","2,330","2,291","2,246","2,228","2,216","2,159","2,091","2,018","1,970","1,956","1,962","1,960","1,955","1,938","1,926","1,916","1,906","1,908","1,896","1,871","1,867","1,871","1,871","1,896","1,885","1,887","1,923","1,965","2,027","2,067","2,066","2,065","2,075","2,087","2,112","2,103","2,064","2,055","2,060","2,077","2,102","2,084","2,075","2,062","2,059","2,098"
Smoothed labour force (persons),Coorow,52030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,543,539,538,547,556,571,580,577,576,577,579,584,579,566,564,565,570,578,572,569,566,565,576
Smoothed labour force (persons),Corrigin,52100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,554,560,561,553,544,534
Smoothed labour force (persons),Cottesloe,52170,"4,455","4,470","4,488","4,514","4,470","4,466","4,489","4,507","4,580","4,556","4,471","4,479","4,506","4,615","4,794","4,883","4,865","4,787","4,693","4,611","4,651","4,685","4,652","4,645","4,598","4,558","4,564","4,550","4,528","4,560","4,598","4,617","4,590","4,559","4,532","4,522","4,541","4,537","4,451","4,432","4,433","4,390","4,494","4,534","4,587","4,698","4,746","4,778","4,824","4,851","4,894","4,947","5,018","5,117","5,182","5,215","5,178","5,107","5,060","5,064"
Smoothed labour force (persons),Cranbrook,52240,555,574,592,598,590,577,569,564,565,572,575,565,550,537,532,545,559,561,557,555,551,551,551,548,545,549,558,563,571,573,569,574,585,597,614,624,622,623,611,604,608,600,596,592,585,592,601,602,600,601,608,623,638,655,667,676,679,670,658,646
Smoothed labour force (persons),Cuballing,52310,468,486,503,509,503,492,485,479,478,482,482,472,457,445,440,450,461,462,458,455,450,448,446,440,437,440,447,451,458,459,456,460,469,478,490,494,491,488,479,474,477,472,470,467,462,468,475,475,473,475,480,492,504,517,526,532,534,527,517,508
Smoothed labour force (persons),Cue,52380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103,102,101,100,100,102
Smoothed labour force (persons),Cunderdin,52450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,711,697,688,691,682,676,670,661,668,677,677,673,673,679,680,681,683,680,686,687,677,665,653
Smoothed labour force (persons),Dalwallinu,52520,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,834,819,810,816,805,800,794,785,794,804,805,803,805,816,832,847,864,874,885,888,877,861,846
Smoothed labour force (persons),Dandaragan,52590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,814","1,793","1,786","1,809","1,798","1,797","1,794","1,784","1,816","1,852","1,866","1,874","1,894","1,935","1,972","2,009","2,050","2,075","2,114","2,129","2,105","2,068","2,032"
Smoothed labour force (persons),Dardanup,52660,"6,744","6,748","6,886","7,048","7,181","7,352","7,428","7,432","7,476","7,486","7,417","7,435","7,452","7,570","7,740","7,813","7,878","7,885","8,002","8,178","8,286","8,182","7,948","7,675","7,475","7,469","7,527","7,631","7,820","8,015","8,236","8,425","8,367","8,219","8,115","8,018","8,075","8,204","8,110","8,058","7,941","7,883","7,912","7,977","8,127","8,207","8,293","8,354","8,454","8,610","8,769","8,807","8,801","8,735","8,679","8,704","8,753","8,966","9,167","9,214"
Smoothed labour force (persons),Denmark,52730,"2,409","2,523","2,633","2,685","2,672","2,631","2,606","2,586","2,596","2,634","2,657","2,613","2,545","2,489","2,469","2,532","2,605","2,620","2,603","2,597","2,584","2,588","2,595","2,581","2,573","2,603","2,656","2,693","2,737","2,750","2,738","2,773","2,835","2,910","3,012","3,073","3,082","3,100","3,058","3,036","3,064","3,031","3,017","3,001","2,971","3,013","3,064","3,072","3,071","3,089","3,136","3,187","3,235","3,287","3,313","3,362","3,379","3,337","3,276","3,221"
Smoothed labour force (persons),Derby-West Kimberley,52800,"3,592","3,455","3,348","3,227","3,184","3,223","3,254","3,319","3,349","3,371","3,413","3,470","3,544","3,561","3,514","3,471","3,426","3,435","3,459","3,410","3,351","3,282","3,261","3,300","3,355","3,388","3,395","3,360","3,336","3,320","3,302","3,303","3,274","3,213","3,137","3,072","3,006","2,984","2,955","2,945","2,982","3,015","3,079","3,103","3,076","3,064","3,072","3,088","3,117","3,094","3,029","2,984","2,958","2,953","2,965","2,940","2,929","2,915","2,914","2,965"
Smoothed labour force (persons),Donnybrook-Balingup,52870,"2,690","2,683","2,727","2,781","2,823","2,882","2,905","2,905","2,921","2,925","2,899","2,909","2,920","2,972","3,047","3,082","3,113","3,120","3,169","3,241","3,286","3,246","3,155","3,047","2,968","2,964","2,984","3,024","3,098","3,176","3,267","3,343","3,320","3,260","3,211","3,165","3,180","3,223","3,183","3,160","3,112","3,089","3,100","3,125","3,183","3,215","3,247","3,267","3,296","3,342","3,385","3,389","3,382","3,359","3,345","3,360","3,383","3,468","3,546","3,564"
Smoothed labour force (persons),Dowerin,52940,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,419,425,426,420,413,406
Smoothed labour force (persons),Dumbleyung,53010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,441,435,431,435,429,426,423,417,421,426,425,424,425,430,439,448,457,463,469,470,463,455,447
Smoothed labour force (persons),Dundas,53080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,389,387,387,394,403,416,424,423,423,425,428,433,431,424,415,410,407,405,402,400,398,397,405
Smoothed labour force (persons),East Fremantle,53150,"4,180","4,193","4,201","4,202","4,247","4,291","4,342","4,403","4,455","4,482","4,475","4,420","4,319","4,230","4,145","4,089","4,113","4,141","4,195","4,252","4,270","4,304","4,311","4,296","4,285","4,281","4,285","4,274","4,274","4,249","4,249","4,250","4,276","4,339","4,372","4,415","4,406","4,377","4,338","4,347","4,403","4,441","4,487","4,495","4,502","4,527","4,558","4,591","4,597","4,602","4,620","4,674","4,728","4,776","4,816","4,859","4,948","5,013","5,077","5,070"
Smoothed labour force (persons),East Pilbara,53220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,123","7,030","6,968","7,018","7,094","7,228","7,306","7,257","7,212","7,238","7,267","7,354","7,323","7,183","7,096","7,060","7,065","7,083","7,001","6,949","6,887","6,872","7,011"
Smoothed labour force (persons),Esperance,53290,"7,419","7,265","7,180","7,054","7,044","7,164","7,215","7,305","7,326","7,329","7,381","7,505","7,706","7,827","7,854","7,871","7,861","7,949","8,046","7,964","7,846","7,697","7,649","7,713","7,817","7,869","7,859","7,783","7,736","7,709","7,682","7,706","7,667","7,562","7,506","7,475","7,433","7,498","7,462","7,472","7,603","7,733","7,941","8,058","8,033","8,031","8,076","8,123","8,207","8,155","7,984","7,811","7,683","7,602","7,556","7,473","7,428","7,381","7,376","7,510"
Smoothed labour force (persons),Exmouth,53360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,072","2,059","2,053","2,044","2,043","2,079"
Smoothed labour force (persons),Fremantle,53430,"16,048","16,124","16,171","16,216","16,441","16,673","16,945","17,241","17,500","17,652","17,665","17,483","17,108","16,775","16,449","16,237","16,343","16,462","16,688","16,926","17,002","17,142","17,172","17,106","17,072","17,072","17,116","17,120","17,171","17,131","17,192","17,265","17,442","17,773","17,956","18,174","18,180","18,098","18,006","18,117","18,428","18,669","18,951","19,071","19,168","19,326","19,491","19,656","19,714","19,773","19,902","20,211","20,516","20,789","21,018","21,220","21,622","21,908","22,182","22,151"
Smoothed labour force (persons),Gingin,53570,"2,326","2,422","2,510","2,549","2,529","2,486","2,463","2,445","2,455","2,494","2,517","2,477","2,415","2,362","2,344","2,399","2,462","2,468","2,442","2,427","2,402","2,395","2,389","2,367","2,354","2,377","2,425","2,459","2,504","2,522","2,516","2,552","2,614","2,685","2,806","2,891","2,926","2,973","2,939","2,927","2,965","2,946","2,945","2,940","2,923","2,976","3,036","3,058","3,071","3,105","3,171","3,244","3,317","3,398","3,453","3,518","3,544","3,504","3,441","3,381"
Smoothed labour force (persons),Gnowangerup,53640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,729,715,706,711,703,700,695,688,696,707,709,708,712,723,736,748,761,767,777,779,768,755,741
Smoothed labour force (persons),Goomalling,53710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,569,560,554,558,550,546,542,535,542,550,551,550,552,560,567,574,581,584,591,593,585,574,564
Smoothed labour force (persons),Gosnells,53780,"59,155","59,654","60,268","60,950","61,036","61,629","62,273","62,618","63,366","63,321","63,451","63,804","63,926","64,508","65,001","65,080","64,914","65,067","64,858","64,770","64,905","64,665","64,452","64,317","64,248","64,209","64,793","65,379","66,004","66,528","66,337","65,902","65,807","65,690","65,511","65,559","65,472","65,559","65,415","65,828","66,776","67,519","68,618","69,332","69,485","69,725","70,300","70,946","71,736","72,685","73,305","73,958","74,335","74,385","74,899","75,400","76,107","76,679","76,899","77,143"
Smoothed labour force (persons),Greater Geraldton,53800,"19,768","19,405","19,241","18,959","18,976","19,333","19,488","19,741","19,819","19,848","20,007","20,348","20,881","21,182","21,222","21,242","21,189","21,405","21,644","21,401","21,080","20,677","20,568","20,767","21,078","21,264","21,283","21,127","21,060","21,056","21,059","21,189","21,128","20,864","20,605","20,424","20,229","20,337","20,297","20,388","20,811","21,223","21,856","22,217","22,173","22,195","22,315","22,453","22,687","22,554","22,107","21,761","21,539","21,451","21,469","21,267","21,167","21,055","21,046","21,420"
Smoothed labour force (persons),Halls Creek,53920,"1,384","1,341","1,313","1,276","1,263","1,276","1,280","1,294","1,295","1,293","1,299","1,315","1,344","1,356","1,351","1,344","1,333","1,339","1,347","1,327","1,303","1,276","1,269","1,280","1,298","1,308","1,306","1,294","1,289","1,289","1,291","1,300","1,297","1,281","1,266","1,256","1,245","1,254","1,255","1,263","1,291","1,318","1,358","1,381","1,380","1,384","1,395","1,407","1,424","1,415","1,386","1,364","1,351","1,348","1,353","1,343","1,338","1,331","1,330","1,354"
Smoothed labour force (persons),Harvey,53990,"12,102","12,104","12,346","12,628","12,862","13,167","13,309","13,332","13,426","13,458","13,345","13,396","13,452","13,695","14,043","14,212","14,367","14,417","14,664","15,022","15,259","15,106","14,717","14,254","13,918","13,933","14,060","14,281","14,674","15,093","15,576","15,984","15,909","15,649","15,434","15,231","15,321","15,550","15,382","15,289","15,072","14,965","15,021","15,155","15,462","15,646","15,849","15,998","16,215","16,528","16,840","16,939","16,967","16,890","16,841","16,926","17,044","17,470","17,863","17,952"
Smoothed labour force (persons),Irwin,54060,"1,718","1,688","1,675","1,651","1,652","1,680","1,690","1,706","1,705","1,700","1,704","1,723","1,760","1,776","1,769","1,760","1,747","1,756","1,769","1,743","1,711","1,673","1,659","1,670","1,692","1,705","1,707","1,694","1,687","1,684","1,679","1,686","1,680","1,661","1,646","1,638","1,628","1,642","1,641","1,649","1,684","1,717","1,767","1,796","1,793","1,797","1,810","1,824","1,846","1,839","1,805","1,782","1,769","1,765","1,769","1,752","1,744","1,735","1,734","1,765"
Smoothed labour force (persons),Jerramungup,54130,610,630,649,655,647,634,627,621,622,629,631,618,601,585,579,591,606,608,603,601,596,596,596,591,586,588,595,598,605,606,601,606,617,629,652,666,669,675,662,654,659,651,648,644,637,645,655,657,656,660,670,688,706,725,738,748,750,739,726,713
Smoothed labour force (persons),Joondalup,54170,"96,451","96,486","96,598","96,427","96,399","96,467","97,000","97,450","98,374","99,531","99,974","99,467","98,534","97,048","95,674","95,162","94,745","94,689","94,800","94,929","95,185","94,875","94,595","93,683","92,541","92,191","91,430","91,654","91,650","91,102","91,023","90,894","90,690","90,975","91,586","91,968","93,209","93,997","93,225","92,846","91,774","90,753","91,545","92,122","92,798","93,614","93,823","94,375","95,028","95,246","96,095","96,420","97,033","98,146","98,632","99,403","99,818","100,898","102,176","102,940"
Smoothed labour force (persons),Kalamunda,54200,"30,921","31,046","31,237","31,465","31,392","31,590","31,823","31,911","32,207","32,097","32,076","32,186","32,201","32,467","32,706","32,735","32,637","32,701","32,576","32,512","32,566","32,431","32,317","32,221","32,139","32,045","32,245","32,454","32,688","32,887","32,725","32,431","32,301","32,145","31,961","31,899","31,765","31,730","31,581","31,707","32,112","32,421","32,925","33,239","33,270","33,345","33,572","33,820","34,132","34,497","34,703","34,934","35,037","34,990","35,153","35,315","35,595","35,830","35,930","36,048"
Smoothed labour force (persons),Kalgoorlie-Boulder,54280,"19,242","18,877","18,677","18,378","18,377","18,714","18,879","19,130","19,180","19,190","19,330","19,601","20,034","20,203","20,071","19,900","19,678","19,705","19,777","19,433","19,010","18,533","18,308","18,378","18,587","18,701","18,715","18,576","18,496","18,449","18,396","18,451","18,353","18,093","17,855","17,682","17,483","17,536","17,438","17,448","17,744","18,050","18,539","18,818","18,755","18,736","18,820","18,906","19,083","18,945","18,535","18,217","18,017","17,938","17,945","17,766","17,671","17,562","17,548","17,869"
Smoothed labour force (persons),Karratha,54310,"15,326","15,223","15,214","15,109","15,199","15,526","15,687","15,890","15,890","15,871","15,974","16,173","16,527","16,657","16,518","16,290","15,999","15,869","15,759","15,350","14,868","14,365","14,048","13,977","14,054","14,077","14,073","13,981","13,942","13,935","13,936","14,019","13,998","13,864","13,751","13,688","13,594","13,690","13,663","13,704","13,956","14,211","14,592","14,828","14,808","14,830","14,956","15,085","15,294","15,255","14,996","14,832","14,766","14,797","14,890","14,788","14,738","14,657","14,642","14,915"
Smoothed labour force (persons),Katanning,54340,"2,000","2,078","2,153","2,183","2,163","2,125","2,104","2,089","2,095","2,123","2,136","2,098","2,043","1,998","1,984","2,033","2,088","2,095","2,075","2,062","2,040","2,032","2,024","2,003","1,988","2,002","2,036","2,057","2,088","2,096","2,083","2,106","2,148","2,198","2,269","2,309","2,309","2,318","2,279","2,258","2,276","2,249","2,237","2,221","2,197","2,225","2,258","2,264","2,262","2,273","2,306","2,331","2,351","2,371","2,369","2,392","2,395","2,361","2,319","2,278"
Smoothed labour force (persons),Kellerberrin,54410,549,569,588,595,588,576,569,564,564,571,574,563,547,534,529,541,555,557,553,551,546,546,545,540,536,538,546,550,557,559,555,560,571,582,596,602,597,594,582,575,577,569,565,560,553,559,566,566,563,563,567,573,579,585,587,593,594,585,575,565
Smoothed labour force (persons),Kent,54480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,317,321,321,317,312,306
Smoothed labour force (persons),Kojonup,54550,"1,013","1,047","1,080","1,090","1,075","1,052","1,038","1,028","1,030","1,043","1,050","1,030","1,002",979,970,992,"1,019","1,023","1,016","1,012","1,005","1,005","1,005",999,993,"1,001","1,017","1,027","1,041","1,044","1,037","1,047","1,066","1,087","1,116","1,130","1,124","1,123","1,101","1,089","1,095","1,081","1,075","1,066","1,054","1,067","1,083","1,084","1,081","1,083","1,096","1,109","1,123","1,138","1,145","1,160","1,164","1,149","1,128","1,108"
Smoothed labour force (persons),Kondinin,54620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,562,553,549,553,547,543,538,531,536,542,541,539,541,548,548,548,548,544,550,552,544,535,525
Smoothed labour force (persons),Koorda,54690,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221,224,225,222,218,214
Smoothed labour force (persons),Kulin,54760,488,507,523,529,521,509,501,494,491,493,492,478,461,445,435,441,449,449,446,444,440,440,440,437,434,437,443,446,453,454,452,456,465,476,488,494,491,491,484,480,484,478,475,471,464,469,474,474,472,473,479,489,499,509,515,521,523,516,507,498
Smoothed labour force (persons),Kwinana,54830,"14,968","15,187","15,378","15,576","15,947","16,332","16,754","17,209","17,645","17,976","18,184","18,197","18,003","17,852","17,698","17,660","17,964","18,293","18,735","19,217","19,528","19,920","20,193","20,310","20,431","20,572","20,737","20,852","21,041","21,117","21,319","21,535","21,874","22,393","22,760","23,164","23,302","23,330","23,293","23,516","23,989","24,368","24,802","25,064","25,331","25,715","26,143","26,561","26,823","27,082","27,424","27,964","28,509","29,014","29,464","29,888","30,553","31,002","31,380","31,336"
Smoothed labour force (persons),Lake Grace,54900,821,851,879,888,876,855,841,829,824,829,826,803,774,747,730,740,755,755,748,746,740,739,740,734,729,733,743,750,760,763,758,766,782,799,819,829,824,823,811,804,811,801,796,789,778,786,795,794,791,793,803,814,825,837,842,852,854,842,827,813
